Département,Numéro,Date of pollution peak,1MMaxpm25,totalcovidcasescumulated,Population Index
Nord,59.0,2020-11-27,39.9329597660099,477936,2605238.0
Haut-Rhin,68.0,2021-02-24,37.24398404592589,79025,762607.0
Deux-Sèvres,79.0,2021-03-09,36.380766941978266,35767,374435.0
Paris,75.0,2021-01-02,35.418334682246915,404122,2206488.0
Vienne,86.0,2021-03-09,34.89537327160112,38030,434887.0
Val-d'Oise,95.0,2021-03-02,34.84415179794255,237793,1215390.0
Hauts-de-Seine,92.0,2021-03-02,34.598312734828795,266670,1601569.0
Pas-de-Calais,62.0,2021-03-03,34.39557821617485,233971,1472648.0
Val-de-Marne,94.0,2021-01-02,34.358991331635146,265897,1372389.0
Territoire de Belfort,90.0,2021-02-24,34.27793119685177,17008,144483.0
Charente,16.0,2021-03-09,33.77963802252503,24235,353613.0
Bas-Rhin,67.0,2021-02-25,33.43636806895239,138675,1116658.0
Oise,60.0,2021-03-03,32.537157317299105,118730,821552.0
Somme,80.0,2021-03-03,31.301044314501624,73796,571879.0
Charente-Maritime,17.0,2021-03-09,31.07262267504864,31959,639938.0
Aisne,2.0,2021-03-03,31.025238900456905,69515,538659.0
Haute-Savoie,74.0,2021-02-24,30.348768979585792,146361,793938.0
Yvelines,78.0,2021-03-02,30.26343771719136,212766,1427291.0
Indre,36.0,2021-03-09,30.18882000191153,19264,224200.0
Seine-Maritime,76.0,2021-03-02,29.87127176079781,158004,1257699.0
Bouches-du-Rhône,13.0,2021-02-26,29.859922120353342,404460,2016622.0
Vendée,85.0,2021-03-09,29.84348196741829,53077,666714.0
Indre-et-Loire,37.0,2021-03-09,29.337425391104173,64250,604966.0
Eure,27.0,2020-11-27,29.28811517035116,65397,601948.0
Loir-et-Cher,41.0,2021-03-08,29.216042382647977,30551,333050.0
Ardennes,8.0,2021-03-03,29.11226225236733,36355,277752.0
Haute-Saône,70.0,2021-02-24,28.904478357912826,28170,237706.0
Manche,50.0,2020-11-27,28.8342733290594,34849,499287.0
Calvados,14.0,2020-11-27,28.78438058631931,61873,693579.0
Essonne,91.0,2021-03-08,28.65988379708431,205203,1276233.0
Moselle,57.0,2021-02-25,28.470467300663447,141705,1044486.0
