newhospipred,date,depnum
13.50597958951556,2021-04-21,1
21.669231083188272,2021-04-21,2
6.729918574307263,2021-04-21,3
5.853168032677573,2021-04-21,4
5.689645779466307,2021-04-21,5
20.949679841535545,2021-04-21,6
7.6543086486145295,2021-04-21,7
11.010031632715949,2021-04-21,8
3.656593208451289,2021-04-21,9
8.6164443824285,2021-04-21,10
7.425357232458666,2021-04-21,11
7.940618156388801,2021-04-21,12
119.59386079713565,2021-04-21,13
18.26621675574662,2021-04-21,14
3.4623425593614625,2021-04-21,15
5.560923349740568,2021-04-21,16
8.345635426060253,2021-04-21,17
9.786462047686722,2021-04-21,18
5.058194961122061,2021-04-21,19
15.900667117605467,2021-04-21,21
10.891456909297233,2021-04-21,22
1.742954150372518,2021-04-21,23
6.054911551852034,2021-04-21,24
11.93062261000383,2021-04-21,25
17.351337003874256,2021-04-21,26
16.623408919927037,2021-04-21,27
14.69376937984665,2021-04-21,28
6.961191276824815,2021-04-21,29
18.786548091076074,2021-04-21,30
30.70250591127516,2021-04-21,31
2.5890461856937783,2021-04-21,32
28.16895625179067,2021-04-21,33
40.3958140212268,2021-04-21,34
25.302536561865637,2021-04-21,35
4.964679332333851,2021-04-21,36
15.619516232186225,2021-04-21,37
36.806799522620516,2021-04-21,38
6.90923468876915,2021-04-21,39
3.9227713224184164,2021-04-21,40
10.01992174846698,2021-04-21,41
34.98636726006565,2021-04-21,42
8.479185864181922,2021-04-21,43
20.942981094201212,2021-04-21,44
24.305080119825796,2021-04-21,45
2.7471851360812876,2021-04-21,46
4.078142588577224,2021-04-21,47
2.3823469990999477,2021-04-21,48
16.24940587909024,2021-04-21,49
10.872655972300386,2021-04-21,50
19.692247026126246,2021-04-21,51
8.443316080132877,2021-04-21,52
6.026179075893648,2021-04-21,53
23.746010578783768,2021-04-21,54
6.469660359817404,2021-04-21,55
14.703844712192854,2021-04-21,56
27.324647805010947,2021-04-21,57
9.69007705424373,2021-04-21,58
108.46263252323945,2021-04-21,59
42.794267554601035,2021-04-21,60
8.432227900819509,2021-04-21,61
45.012549889483346,2021-04-21,62
17.568582196133548,2021-04-21,63
4.4383292927258235,2021-04-21,64
3.001085707902109,2021-04-21,65
8.394783638914486,2021-04-21,66
29.67842404649027,2021-04-21,67
16.816996168835622,2021-04-21,68
75.27304559822821,2021-04-21,69
6.063433151361961,2021-04-21,70
16.599791324330628,2021-04-21,71
24.665313667405066,2021-04-21,72
14.028248924708716,2021-04-21,73
22.98619331427508,2021-04-21,74
150.20715830799136,2021-04-21,75
49.94633540746689,2021-04-21,76
48.10533860151313,2021-04-21,77
52.16588619176092,2021-04-21,78
6.312605508417512,2021-04-21,79
26.53031708775253,2021-04-21,80
10.93244180908973,2021-04-21,81
6.257734457746487,2021-04-21,82
33.688367713349045,2021-04-21,83
27.034828572468925,2021-04-21,84
9.656334874813098,2021-04-21,85
8.90444541129671,2021-04-21,86
8.222546316914892,2021-04-21,87
15.612732295649028,2021-04-21,88
12.919672758174546,2021-04-21,89
8.621618139528096,2021-04-21,90
60.89009932078763,2021-04-21,91
85.76321829874809,2021-04-21,92
77.41095700208723,2021-04-21,93
88.00213242358723,2021-04-21,94
55.94834065847178,2021-04-21,95
3.1576701505083458,2021-04-21,201
2.654560770560493,2021-04-21,202
