Département,Numéro,Date of pollution peak,1MMaxpm10,totalcovidcasescumulated,Population Index
Bas-Rhin,67.0,2021-02-25,74.1882879304062,153043.0,1147820.0
Haut-Rhin,68.0,2021-02-25,71.83110437611103,86299.0,764044.0
Corse-du-Sud,201.0,2021-02-06,70.99606438536368,12269.0,162747.0
Vosges,88.0,2021-02-25,70.50431842631278,45955.0,359139.0
Haute-Saône,70.0,2021-02-25,69.8179024278073,30524.0,233508.0
Territoire de Belfort,90.0,2021-02-25,69.75544965361186,18992.0,138620.0
Moselle,57.0,2021-02-25,69.059070064711,153701.0,1038901.0
Jura,39.0,2021-02-25,66.9114152920404,45408.0,258023.0
Meurthe-et-Moselle,54.0,2021-02-25,65.66041188475317,106914.0,730036.0
Haute-Savoie,74.0,2021-02-24,64.56261518646298,157388.0,838774.0
Ain,1.0,2021-02-25,64.38677073264802,118866.0,662412.0
Hautes-Pyrénées,65.0,2021-02-21,64.33220412995918,27001.0,229315.0
Savoie,73.0,2021-02-23,63.63020794503557,78149.0,437711.0
Isère,38.0,2021-02-25,62.67178042969962,242905.0,1271577.0
Drôme,26.0,2021-02-06,61.042058965634354,84128.0,523191.0
Pyrénées-Atlantiques,64.0,2021-03-04,60.943839506766786,65460.0,688627.0
Haute-Marne,52.0,2021-02-25,60.5131760464964,24598.0,168316.0
Hautes-Alpes,5.0,2021-02-23,60.39866533279371,25321.0,140074.0
Doubs,25.0,2021-02-25,59.53615500407773,97318.0,543538.0
Var,83.0,2021-02-25,58.59611957068741,184847.0,1084899.0
Cher,18.0,2021-02-24,57.867393925891285,36305.0,296919.0
Nord,59.0,2021-03-03,57.396843309877745,524735.0,2598803.0
Gers,32.0,2021-03-04,57.28920733944247,16679.0,191439.0
Haute-Corse,202.0,2021-02-24,56.84178623182736,15084.0,186526.0
Aube,10.0,2021-02-24,56.77888648531625,47263.0,310222.0
Haute-Garonne,31.0,2021-03-05,56.75414490571742,186043.0,1424864.0
Finistère,29.0,2021-02-24,56.39350437597815,39368.0,914376.0
Seine-Saint-Denis,93.0,2021-03-03,56.387344712160136,372885.0,1669509.0
Bouches-du-Rhône,13.0,2021-02-26,56.043851548213475,450065.0,2048660.0
Meuse,55.0,2021-02-25,55.92870396494088,24413.0,179154.0
Yonne,89.0,2021-02-24,55.59885974263578,48163.0,333182.0
Nièvre,58.0,2021-02-24,55.3771023785271,26743.0,199659.0
Pas-de-Calais,62.0,2021-03-03,55.041293949626464,259737.0,1455508.0
Rhône,69.0,2021-02-25,54.77402426737649,413348.0,1893147.0
Paris,75.0,2021-03-03,54.09573959859149,455244.0,2142903.0
Loire,42.0,2021-02-24,53.95501855289452,170741.0,765297.0
Val-de-Marne,94.0,2021-03-03,53.7560813549085,303881.0,1418960.0
Indre,36.0,2021-02-24,53.750111887401296,21184.0,216867.0
